entry_time,exit_time,underlying,strike,expiry,entry_gap_frac,forward_price,call_px,put_px,cost_rupees,gross_rupees,result_rupees,result_R,exit_reason,regime
2026-07-29 10:15:00,2026-08-03 10:10:00,NIFTY,23200.0,2026-09-29,0.00584,1335.3,1335.3,116.3,400.0,242.53,-157.47,-0.157,banked (remaining gap < exit cost),bullish/calm
2026-08-14 15:18:00,2026-08-19 12:12:00,NIFTY,23200.0,2026-09-29,0.00605,1440.0,1440.0,50.8,400.0,114.72,-285.28,-0.285,time exit (past the pair's own median time-to-close),bullish/calm
2026-08-19 12:15:00,2026-08-21 09:33:00,NIFTY,23200.0,2026-09-29,0.00565,1113.5,1113.5,66.45,400.0,188.37,-211.63,-0.212,banked (remaining gap < exit cost),sideways/calm
2026-08-21 14:28:00,2026-08-24 11:47:00,NIFTY,23200.0,2026-09-29,0.00424,1228.1,1228.1,40.7,400.0,-24.78,-424.78,-0.425,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-24 11:48:00,2026-08-24 14:31:00,NIFTY,23200.0,2026-09-29,0.0047,1165.2,1165.2,41.8,400.0,-29.9,-429.9,-0.43,time exit (past the pair's own median time-to-close),sideways/normal
2026-08-24 14:34:00,2026-08-26 12:08:00,NIFTY,23200.0,2026-09-29,0.00496,1166.95,1166.95,41.4,400.0,460.4,60.4,0.06,banked (remaining gap < exit cost),sideways/normal
2026-07-15 10:02:00,2026-07-23 09:33:00,NIFTY,23300.0,2026-09-29,0.00975,1295.0,1295.0,186.0,400.0,-108.03,-508.03,-0.508,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-24 09:24:00,2026-07-24 12:21:00,NIFTY,23300.0,2026-09-29,0.00821,920.3,920.3,287.65,400.0,-256.88,-656.88,-0.657,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 12:29:00,2026-07-28 14:39:00,NIFTY,23300.0,2026-09-29,0.00784,964.0,964.0,267.0,400.0,-269.12,-669.12,-0.669,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-08-12 10:10:00,2026-08-19 15:16:00,NIFTY,23300.0,2026-09-29,0.00614,1347.45,1347.45,61.6,400.0,75.67,-324.33,-0.324,time exit (past the pair's own median time-to-close),bullish/normal
2026-08-19 15:18:00,2026-08-20 14:23:00,NIFTY,23300.0,2026-09-29,0.00518,1009.95,1009.95,72.75,400.0,122.64,-277.36,-0.277,banked (remaining gap < exit cost),sideways/calm
2026-08-20 14:40:00,2026-08-24 12:34:00,NIFTY,23300.0,2026-09-29,0.00434,1169.05,1169.05,47.6,400.0,-25.56,-425.56,-0.426,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-24 13:33:00,2026-08-25 15:13:00,NIFTY,23300.0,2026-09-29,0.00458,1049.55,1049.55,53.55,400.0,-337.01,-737.01,-0.737,time exit (past the pair's own median time-to-close),sideways/normal
2026-08-25 15:18:00,2026-08-26 09:30:00,NIFTY,23300.0,2026-09-29,0.00771,1186.65,1186.65,36.6,400.0,719.05,319.05,0.319,banked (remaining gap < exit cost),sideways/calm
2026-07-21 12:59:00,2026-07-21 13:00:00,NIFTY,23400.0,2026-09-29,0.01,1170.0,1170.0,191.8,400.0,-20.23,-420.23,-0.42,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-22 10:28:00,2026-07-28 15:16:00,NIFTY,23400.0,2026-09-29,0.01005,1047.75,1047.75,224.85,400.0,-102.45,-502.45,-0.502,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-29 09:32:00,2026-08-03 14:26:00,NIFTY,23400.0,2026-09-29,0.00575,1150.0,1150.0,152.3,400.0,221.43,-178.57,-0.179,banked (remaining gap < exit cost),bullish/calm
2026-08-04 13:57:00,2026-08-24 09:44:00,NIFTY,23400.0,2026-09-29,0.00562,1320.0,1320.0,93.3,400.0,78.27,-321.73,-0.322,time exit (past the pair's own median time-to-close),bullish/wild
2026-08-24 09:45:00,2026-08-24 14:07:00,NIFTY,23400.0,2026-09-29,0.00483,1072.0,1072.0,47.8,400.0,5.72,-394.28,-0.394,time exit (past the pair's own median time-to-close),sideways/normal
2026-08-24 14:21:00,2026-08-26 09:17:00,NIFTY,23400.0,2026-09-29,0.00471,971.0,971.0,62.05,400.0,404.62,4.62,0.005,banked (remaining gap < exit cost),sideways/normal
2026-07-01 10:23:00,2026-07-14 10:18:00,NIFTY,23500.0,2026-09-29,0.01069,1167.05,1167.05,289.2,400.0,116.41,-283.59,-0.284,ran out of bars,bullish/calm
2026-07-14 10:55:00,2026-07-23 10:13:00,NIFTY,23500.0,2026-09-29,0.00965,1097.5,1097.5,255.15,400.0,47.24,-352.76,-0.353,ran out of bars,sideways/calm
2026-07-23 10:15:00,2026-07-27 13:20:00,NIFTY,23500.0,2026-09-29,0.00933,941.95,941.95,259.0,400.0,123.34,-276.66,-0.277,ran out of bars,bearish/normal
2026-07-27 13:27:00,2026-07-31 15:03:00,NIFTY,23500.0,2026-09-29,0.00871,914.0,914.0,242.05,400.0,393.58,-6.42,-0.006,ran out of bars,sideways/calm
2026-07-31 15:05:00,2026-08-11 09:36:00,NIFTY,23500.0,2026-09-29,0.00469,1182.8,1182.8,120.6,400.0,-91.96,-491.96,-0.492,ran out of bars,bullish/calm
2026-08-11 09:37:00,2026-08-14 13:32:00,NIFTY,23500.0,2026-09-29,0.00581,1265.0,1265.0,81.4,400.0,3.51,-396.49,-0.396,ran out of bars,bullish/calm
2026-08-14 13:38:00,2026-08-19 11:37:00,NIFTY,23500.0,2026-09-29,0.00541,1108.0,1108.0,80.45,400.0,-2.9,-402.9,-0.403,ran out of bars,bullish/calm
2026-08-19 11:39:00,2026-08-21 09:19:00,NIFTY,23500.0,2026-09-29,0.00541,837.35,837.35,104.45,400.0,149.89,-250.11,-0.25,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:22:00,2026-08-21 09:23:00,NIFTY,23500.0,2026-09-29,0.00396,942.0,942.0,71.2,400.0,29.14,-370.86,-0.371,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:29:00,2026-08-21 09:30:00,NIFTY,23500.0,2026-09-29,0.00407,942.95,942.95,69.5,400.0,8.65,-391.35,-0.391,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:34:00,2026-08-21 09:35:00,NIFTY,23500.0,2026-09-29,0.00377,926.3,926.3,72.05,400.0,-11.11,-411.11,-0.411,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:41:00,2026-08-21 09:43:00,NIFTY,23500.0,2026-09-29,0.00419,940.0,940.0,68.95,400.0,41.97,-358.03,-0.358,banked (remaining gap < exit cost),sideways/calm
2026-08-21 10:00:00,2026-08-21 10:27:00,NIFTY,23500.0,2026-09-29,0.00395,956.2,956.2,66.8,400.0,4.16,-395.84,-0.396,banked (remaining gap < exit cost),sideways/calm
2026-08-21 10:39:00,2026-08-21 10:45:00,NIFTY,23500.0,2026-09-29,0.00406,959.0,959.0,66.0,400.0,6.28,-393.72,-0.394,banked (remaining gap < exit cost),sideways/calm
2026-08-21 10:48:00,2026-08-21 11:19:00,NIFTY,23500.0,2026-09-29,0.00393,960.0,960.0,65.3,400.0,-2.89,-402.89,-0.403,banked (remaining gap < exit cost),sideways/calm
2026-08-21 11:22:00,2026-08-21 13:30:00,NIFTY,23500.0,2026-09-29,0.00403,960.05,960.05,65.5,400.0,3.33,-396.67,-0.397,banked (remaining gap < exit cost),sideways/calm
2026-08-21 13:33:00,2026-08-21 13:35:00,NIFTY,23500.0,2026-09-29,0.00405,953.05,953.05,65.8,400.0,5.11,-394.89,-0.395,banked (remaining gap < exit cost),sideways/calm
2026-08-21 13:38:00,2026-08-25 10:59:00,NIFTY,23500.0,2026-09-29,0.00417,947.7,947.7,66.9,400.0,-175.24,-575.24,-0.575,ran out of bars,sideways/calm
2026-08-25 11:02:00,2026-08-26 09:15:00,NIFTY,23500.0,2026-09-29,0.00582,861.0,861.0,69.85,400.0,543.73,143.73,0.144,banked (remaining gap < exit cost),sideways/calm
2026-07-08 14:45:00,2026-07-17 09:23:00,NIFTY,23600.0,2026-09-29,0.01082,936.0,936.0,386.95,400.0,-133.07,-533.07,-0.533,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-17 14:15:00,2026-07-24 11:53:00,NIFTY,23600.0,2026-09-29,0.00963,1184.8,1184.8,218.15,400.0,100.28,-299.72,-0.3,time exit (past the pair's own median time-to-close),bullish/wild
2026-07-24 11:55:00,2026-07-28 15:00:00,NIFTY,23600.0,2026-09-29,0.00878,712.0,712.0,394.0,400.0,-300.77,-700.77,-0.701,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-28 15:28:00,2026-08-03 12:26:00,NIFTY,23600.0,2026-09-29,0.01179,891.95,891.95,229.3,400.0,909.67,509.67,0.51,banked (remaining gap < exit cost),sideways/calm
2026-08-03 14:02:00,2026-08-19 10:44:00,NIFTY,23600.0,2026-09-29,0.00414,1237.45,1237.45,101.0,400.0,-125.59,-525.59,-0.526,time exit (past the pair's own median time-to-close),bullish/wild
2026-08-19 10:45:00,2026-08-21 09:33:00,NIFTY,23600.0,2026-09-29,0.00515,758.5,758.5,123.15,400.0,145.83,-254.17,-0.254,banked (remaining gap < exit cost),sideways/calm
2026-08-21 10:29:00,2026-08-21 10:31:00,NIFTY,23600.0,2026-09-29,0.00415,878.0,878.0,77.0,400.0,17.23,-382.77,-0.383,banked (remaining gap < exit cost),sideways/calm
2026-08-21 14:03:00,2026-08-24 14:53:00,NIFTY,23600.0,2026-09-29,0.00412,865.0,865.0,78.6,400.0,-56.84,-456.84,-0.457,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-24 14:54:00,2026-08-26 09:18:00,NIFTY,23600.0,2026-09-29,0.00507,815.85,815.85,83.75,400.0,495.88,95.88,0.096,banked (remaining gap < exit cost),sideways/normal
2026-07-08 14:00:00,2026-07-08 15:08:00,NIFTY,23700.0,2026-09-29,0.00778,860.0,860.0,342.95,400.0,-354.09,-754.09,-0.754,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-09 09:39:00,2026-07-15 15:00:00,NIFTY,23700.0,2026-09-29,0.01013,955.3,955.3,331.9,400.0,-94.14,-494.14,-0.494,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-16 09:54:00,2026-07-24 12:34:00,NIFTY,23700.0,2026-09-29,0.01134,995.0,995.0,280.0,400.0,274.19,-125.81,-0.126,time exit (past the pair's own median time-to-close),sideways/calm
2026-07-24 12:35:00,2026-07-28 15:22:00,NIFTY,23700.0,2026-09-29,0.00878,695.95,695.95,397.05,400.0,-229.51,-629.51,-0.63,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-29 09:18:00,2026-08-03 09:24:00,NIFTY,23700.0,2026-09-29,0.00545,908.3,908.3,215.0,400.0,149.86,-250.14,-0.25,banked (remaining gap < exit cost),bullish/calm
2026-08-03 10:19:00,2026-08-03 12:17:00,NIFTY,23700.0,2026-09-29,0.00433,1172.4,1172.4,111.4,400.0,40.01,-359.99,-0.36,banked (remaining gap < exit cost),bullish/wild
2026-08-04 14:09:00,2026-08-18 14:23:00,NIFTY,23700.0,2026-09-29,0.00595,1087.4,1087.4,129.6,400.0,71.03,-328.97,-0.329,time exit (past the pair's own median time-to-close),bullish/wild
2026-08-18 14:24:00,2026-08-20 10:15:00,NIFTY,23700.0,2026-09-29,0.00504,785.9,785.9,126.65,400.0,39.34,-360.66,-0.361,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-20 10:16:00,2026-08-21 09:33:00,NIFTY,23700.0,2026-09-29,0.00468,785.2,785.2,92.5,400.0,75.9,-324.1,-0.324,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:56:00,2026-08-21 10:28:00,NIFTY,23700.0,2026-09-29,0.00394,780.55,780.55,94.0,400.0,4.88,-395.12,-0.395,banked (remaining gap < exit cost),sideways/calm
2026-08-21 10:34:00,2026-08-21 13:51:00,NIFTY,23700.0,2026-09-29,0.00426,790.0,790.0,92.5,400.0,37.53,-362.47,-0.362,banked (remaining gap < exit cost),sideways/calm
2026-08-21 14:47:00,2026-08-25 09:52:00,NIFTY,23700.0,2026-09-29,0.00476,792.5,792.5,91.8,400.0,-110.07,-510.07,-0.51,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-25 09:57:00,2026-08-26 09:20:00,NIFTY,23700.0,2026-09-29,0.00555,700.0,700.0,100.9,400.0,522.04,122.04,0.122,banked (remaining gap < exit cost),sideways/calm
2026-07-08 12:16:00,2026-07-08 14:09:00,NIFTY,23800.0,2026-09-29,0.01075,982.0,982.0,283.9,400.0,-136.74,-536.74,-0.537,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:30:00,2026-07-08 14:59:00,NIFTY,23800.0,2026-09-29,0.01103,838.0,838.0,436.05,400.0,-23.81,-423.81,-0.424,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:00:00,2026-07-24 10:34:00,NIFTY,23800.0,2026-09-29,0.01007,805.95,805.95,455.05,400.0,81.75,-318.25,-0.318,time exit (past the pair's own median time-to-close),bearish/wild
2026-07-24 11:27:00,2026-07-28 15:00:00,NIFTY,23800.0,2026-09-29,0.00866,588.6,588.6,492.2,400.0,-336.42,-736.42,-0.736,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-28 15:20:00,2026-07-28 15:26:00,NIFTY,23800.0,2026-09-29,0.01131,753.0,753.0,293.9,400.0,-32.52,-432.52,-0.433,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 15:28:00,2026-07-28 15:29:00,NIFTY,23800.0,2026-09-29,0.01175,754.9,754.9,291.0,400.0,8.34,-391.66,-0.392,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-29 09:16:00,2026-08-03 12:26:00,NIFTY,23800.0,2026-09-29,0.00584,839.3,839.3,240.25,400.0,224.49,-175.51,-0.176,banked (remaining gap < exit cost),bullish/calm
2026-08-03 13:20:00,2026-08-05 15:16:00,NIFTY,23800.0,2026-09-29,0.00492,1085.0,1085.0,127.3,400.0,103.63,-296.37,-0.296,banked (remaining gap < exit cost),bullish/wild
2026-08-06 09:41:00,2026-08-18 10:54:00,NIFTY,23800.0,2026-09-29,0.0055,1162.2,1162.2,109.95,400.0,-1.18,-401.18,-0.401,time exit (past the pair's own median time-to-close),bullish/calm
2026-08-18 10:57:00,2026-08-19 14:47:00,NIFTY,23800.0,2026-09-29,0.00556,710.0,710.0,148.5,400.0,-7.28,-407.28,-0.407,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-19 14:49:00,2026-08-20 12:47:00,NIFTY,23800.0,2026-09-29,0.00568,603.85,603.85,168.8,400.0,175.98,-224.02,-0.224,banked (remaining gap < exit cost),sideways/calm
2026-08-20 12:51:00,2026-08-20 12:55:00,NIFTY,23800.0,2026-09-29,0.00446,750.0,750.0,100.0,400.0,47.37,-352.63,-0.353,banked (remaining gap < exit cost),sideways/calm
2026-08-20 12:58:00,2026-08-21 09:23:00,NIFTY,23800.0,2026-09-29,0.00446,738.0,738.0,103.25,400.0,61.13,-338.87,-0.339,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:32:00,2026-08-21 09:34:00,NIFTY,23800.0,2026-09-29,0.00447,687.75,687.75,118.0,400.0,51.27,-348.73,-0.349,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:44:00,2026-08-21 10:32:00,NIFTY,23800.0,2026-09-29,0.00407,700.0,700.0,112.6,400.0,10.71,-389.29,-0.389,banked (remaining gap < exit cost),sideways/calm
2026-08-21 10:38:00,2026-08-21 11:18:00,NIFTY,23800.0,2026-09-29,0.00444,710.0,710.0,109.8,400.0,50.67,-349.33,-0.349,banked (remaining gap < exit cost),sideways/calm
2026-08-21 11:25:00,2026-08-25 09:23:00,NIFTY,23800.0,2026-09-29,0.00414,713.5,713.5,108.4,400.0,-148.0,-548.0,-0.548,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-25 09:24:00,2026-08-26 09:15:00,NIFTY,23800.0,2026-09-29,0.00549,642.35,642.35,115.95,400.0,516.22,116.22,0.116,banked (remaining gap < exit cost),sideways/calm
2026-07-02 13:21:00,2026-07-08 14:13:00,NIFTY,23900.0,2026-09-29,0.01161,955.9,955.9,354.75,400.0,20.14,-379.86,-0.38,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-08 14:15:00,2026-07-08 14:16:00,NIFTY,23900.0,2026-09-29,0.01115,772.0,772.0,478.0,400.0,-7.15,-407.15,-0.407,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:17:00,2026-07-08 14:27:00,NIFTY,23900.0,2026-09-29,0.01094,783.95,783.95,449.8,400.0,-17.53,-417.53,-0.418,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:29:00,2026-07-08 14:37:00,NIFTY,23900.0,2026-09-29,0.01202,772.05,772.05,474.95,400.0,39.58,-360.42,-0.36,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:38:00,2026-07-08 14:58:00,NIFTY,23900.0,2026-09-29,0.01095,760.0,760.0,487.0,400.0,-66.73,-466.73,-0.467,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:03:00,2026-07-08 15:10:00,NIFTY,23900.0,2026-09-29,0.01071,756.0,756.0,486.8,400.0,-80.57,-480.57,-0.481,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:17:00,2026-07-09 09:59:00,NIFTY,23900.0,2026-09-29,0.01093,760.0,760.0,470.0,400.0,-47.51,-447.51,-0.448,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-09 10:42:00,2026-07-17 09:32:00,NIFTY,23900.0,2026-09-29,0.01031,878.65,878.65,373.15,400.0,-140.82,-540.82,-0.541,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-17 10:37:00,2026-07-17 12:41:00,NIFTY,23900.0,2026-09-29,0.00947,895.0,895.0,322.5,400.0,-274.44,-674.44,-0.674,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-17 14:17:00,2026-07-28 13:45:00,NIFTY,23900.0,2026-09-29,0.00906,933.7,933.7,296.95,400.0,-195.23,-595.23,-0.595,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-28 15:15:00,2026-08-18 14:31:00,NIFTY,23900.0,2026-09-29,0.0113,678.0,678.0,334.0,400.0,616.25,216.25,0.216,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-18 14:48:00,2026-08-20 15:29:00,NIFTY,23900.0,2026-09-29,0.00507,632.0,632.0,166.75,400.0,53.18,-346.82,-0.347,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-20 15:34:00,2026-08-21 09:30:00,NIFTY,23900.0,2026-09-29,0.00474,634.9,634.9,135.65,400.0,79.21,-320.79,-0.321,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:34:00,2026-08-21 09:39:00,NIFTY,23900.0,2026-09-29,0.00398,605.0,605.0,143.0,400.0,3.6,-396.4,-0.396,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:52:00,2026-08-21 10:30:00,NIFTY,23900.0,2026-09-29,0.0043,624.45,624.45,132.7,400.0,31.26,-368.74,-0.369,banked (remaining gap < exit cost),sideways/calm
2026-08-21 10:41:00,2026-08-21 13:51:00,NIFTY,23900.0,2026-09-29,0.00424,630.5,630.5,130.2,400.0,32.19,-367.81,-0.368,banked (remaining gap < exit cost),sideways/calm
2026-08-21 14:15:00,2026-08-25 14:57:00,NIFTY,23900.0,2026-09-29,0.00434,625.3,625.3,132.6,400.0,-350.65,-750.65,-0.751,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-25 14:59:00,2026-08-26 09:16:00,NIFTY,23900.0,2026-09-29,0.00791,654.0,654.0,104.15,400.0,756.45,356.45,0.356,banked (remaining gap < exit cost),sideways/calm
2026-06-29 09:16:00,2026-06-29 09:17:00,NIFTY,24000.0,2026-09-29,0.01407,874.05,874.05,421.55,400.0,-55.44,-455.44,-0.455,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 09:19:00,2026-06-29 09:20:00,NIFTY,24000.0,2026-09-29,0.01441,870.0,870.0,420.0,400.0,2.67,-397.33,-0.397,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 09:22:00,2026-06-29 09:23:00,NIFTY,24000.0,2026-09-29,0.01418,874.85,874.85,415.85,400.0,-46.37,-446.37,-0.446,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 09:25:00,2026-06-29 09:26:00,NIFTY,24000.0,2026-09-29,0.01457,864.0,864.0,429.6,400.0,-38.96,-438.96,-0.439,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 09:28:00,2026-06-29 09:30:00,NIFTY,24000.0,2026-09-29,0.01441,860.0,860.0,425.65,400.0,-48.43,-448.43,-0.448,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 09:35:00,2026-06-29 09:36:00,NIFTY,24000.0,2026-09-29,0.01451,831.85,831.85,452.75,400.0,26.56,-373.44,-0.373,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 09:38:00,2026-06-29 09:39:00,NIFTY,24000.0,2026-09-29,0.0143,846.15,846.15,443.0,400.0,12.76,-387.24,-0.387,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 09:41:00,2026-06-29 09:42:00,NIFTY,24000.0,2026-09-29,0.01408,854.35,854.35,432.25,400.0,-15.8,-415.8,-0.416,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 09:43:00,2026-06-29 09:44:00,NIFTY,24000.0,2026-09-29,0.01428,863.1,863.1,427.5,400.0,-5.45,-405.45,-0.405,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 09:45:00,2026-06-29 10:04:00,NIFTY,24000.0,2026-09-29,0.01398,862.25,862.25,428.95,400.0,-23.61,-423.61,-0.424,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 10:07:00,2026-06-29 10:08:00,NIFTY,24000.0,2026-09-29,0.01388,860.0,860.0,428.0,400.0,-53.29,-453.29,-0.453,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 10:23:00,2026-06-29 10:28:00,NIFTY,24000.0,2026-09-29,0.01401,867.1,867.1,426.0,400.0,-9.99,-409.99,-0.41,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 10:36:00,2026-06-29 10:37:00,NIFTY,24000.0,2026-09-29,0.01427,882.5,882.5,415.0,400.0,-14.02,-414.02,-0.414,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 10:38:00,2026-06-29 10:39:00,NIFTY,24000.0,2026-09-29,0.01437,874.85,874.85,418.3,400.0,-5.42,-405.42,-0.405,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 10:41:00,2026-06-29 10:42:00,NIFTY,24000.0,2026-09-29,0.01428,881.6,881.6,417.05,400.0,-15.15,-415.15,-0.415,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 10:43:00,2026-06-29 10:44:00,NIFTY,24000.0,2026-09-29,0.01422,883.6,883.6,414.5,400.0,6.16,-393.84,-0.394,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 10:45:00,2026-06-29 10:46:00,NIFTY,24000.0,2026-09-29,0.01392,878.55,878.55,414.55,400.0,-46.72,-446.72,-0.447,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 10:47:00,2026-06-29 10:48:00,NIFTY,24000.0,2026-09-29,0.01409,870.3,870.3,419.1,400.0,-7.6,-407.6,-0.408,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 10:51:00,2026-06-29 10:52:00,NIFTY,24000.0,2026-09-29,0.01435,856.1,856.1,427.95,400.0,10.44,-389.56,-0.39,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 10:53:00,2026-06-29 10:56:00,NIFTY,24000.0,2026-09-29,0.01469,847.2,847.2,431.6,400.0,42.64,-357.36,-0.357,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 10:57:00,2026-06-29 10:58:00,NIFTY,24000.0,2026-09-29,0.01415,853.2,853.2,430.85,400.0,2.66,-397.34,-0.397,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 10:59:00,2026-06-29 11:01:00,NIFTY,24000.0,2026-09-29,0.01429,855.2,855.2,427.6,400.0,20.07,-379.93,-0.38,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:02:00,2026-06-29 11:03:00,NIFTY,24000.0,2026-09-29,0.01418,862.1,862.1,423.0,400.0,-12.25,-412.25,-0.412,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:04:00,2026-06-29 11:07:00,NIFTY,24000.0,2026-09-29,0.01408,863.45,863.45,419.8,400.0,-7.87,-407.87,-0.408,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:08:00,2026-06-29 11:09:00,NIFTY,24000.0,2026-09-29,0.01426,863.25,863.25,420.0,400.0,3.3,-396.7,-0.397,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:10:00,2026-06-29 11:11:00,NIFTY,24000.0,2026-09-29,0.01407,865.5,865.5,419.0,400.0,-3.28,-403.28,-0.403,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:18:00,2026-06-29 11:22:00,NIFTY,24000.0,2026-09-29,0.01416,862.65,862.65,422.3,400.0,0.66,-399.34,-0.399,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:23:00,2026-06-29 11:24:00,NIFTY,24000.0,2026-09-29,0.01418,861.0,861.0,422.95,400.0,-20.23,-420.23,-0.42,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:25:00,2026-06-29 11:27:00,NIFTY,24000.0,2026-09-29,0.01433,856.85,856.85,424.4,400.0,3.34,-396.66,-0.397,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:30:00,2026-06-29 11:31:00,NIFTY,24000.0,2026-09-29,0.01454,856.1,856.1,429.35,400.0,4.35,-395.65,-0.396,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:32:00,2026-06-29 11:33:00,NIFTY,24000.0,2026-09-29,0.01446,850.55,850.55,435.95,400.0,-10.16,-410.16,-0.41,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:34:00,2026-06-29 11:35:00,NIFTY,24000.0,2026-09-29,0.01406,827.0,827.0,444.65,400.0,-44.54,-444.54,-0.445,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:36:00,2026-06-29 11:37:00,NIFTY,24000.0,2026-09-29,0.01433,840.0,840.0,441.1,400.0,3.04,-396.96,-0.397,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:39:00,2026-06-29 11:40:00,NIFTY,24000.0,2026-09-29,0.0143,843.95,843.95,439.95,400.0,20.57,-379.43,-0.379,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:41:00,2026-06-29 11:42:00,NIFTY,24000.0,2026-09-29,0.01429,842.85,842.85,440.0,400.0,-26.35,-426.35,-0.426,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:44:00,2026-06-29 11:46:00,NIFTY,24000.0,2026-09-29,0.0146,838.65,838.65,443.3,400.0,26.84,-373.16,-0.373,stopped (gap widened beyond the pair's own wobble band),bullish/normal
